2021-01-08 20:58:24,4594.662664440122
2021-01-08 20:59:24,4589.034430029917
2021-01-08 21:00:24,4593.681094721313
2021-01-08 21:01:24,4596.75341953427
2021-01-08 21:02:24,4595.420655391626
2021-01-08 21:03:24,4596.8798113503035
2021-01-08 21:04:24,4596.684239753695
2021-01-08 21:05:24,4591.713623474356
2021-01-08 21:06:25,4595.251788531288
2021-01-08 21:07:25,4594.36894469741
2021-01-08 21:08:25,4590.663024008623
2021-01-08 21:09:25,4596.065600054028
2021-01-08 21:10:25,4590.541798088761
2021-01-08 21:11:25,4596.7694090524055
2021-01-08 21:12:25,4596.051457501319
2021-01-08 21:13:25,4595.309021164953
2021-01-08 21:14:25,4590.246507541833
2021-01-08 21:15:25,4591.054345136856
2021-01-08 21:16:26,4592.392622587925
2021-01-08 21:17:26,4592.325554661821
2021-01-08 21:18:26,4593.353785634196
2021-01-08 21:19:26,4595.574610426862
2021-01-08 21:20:26,4596.699468096647
2021-01-08 21:21:26,4594.569511934715
2021-01-08 21:22:26,4597.988038261953
2021-01-08 21:23:26,4598.39482863314
2021-01-08 21:24:26,4595.88174347426
2021-01-08 21:25:27,4597.343363291457
2021-01-08 21:26:27,4596.75341953427
2021-01-08 21:27:27,4594.587359056306
2021-01-08 21:28:27,4595.752930695905
2021-01-08 21:29:27,4593.491700221086
2021-01-08 21:30:27,4594.151717129072
2021-01-08 21:31:27,4594.112972054562
2021-01-08 21:32:27,4594.772464442608
2021-01-08 21:33:27,4594.890858333852
2021-01-08 21:34:27,4594.519452565197
2021-01-08 21:35:28,4595.367014722546
2021-01-08 21:36:28,4597.9336663331715
2021-01-08 21:37:28,4596.225516660383
2021-01-08 21:38:28,4598.451152290301
2021-01-08 21:39:28,4594.552970638167
2021-01-08 21:40:28,4598.717429892818
2021-01-08 21:41:28,4595.133295128662
2021-01-08 21:42:28,4599.209497294073
2021-01-08 21:43:28,4593.94786648695
2021-01-08 21:44:29,4595.841272280843
2021-01-08 21:45:29,4599.322776235649
2021-01-08 21:46:29,4595.8034118095175
2021-01-08 21:47:29,4596.345178508681
2021-01-08 21:48:29,4597.428194110268
2021-01-08 21:49:29,4598.541290452876
2021-01-08 21:50:29,4595.703319406073
2021-01-08 21:51:29,4595.735088100706
2021-01-08 21:52:29,4596.699468096647
2021-01-08 21:53:29,4596.142077873573
2021-01-08 21:54:30,4595.55067429356
2021-01-08 21:55:30,4596.109006540206
2021-01-08 21:56:30,4595.703319406073
2021-01-08 21:57:30,4597.796646220883
2021-01-08 21:58:30,4598.288703420002
2021-01-08 21:59:30,4597.628627890687
2021-01-08 22:00:30,4595.752930695905
2021-01-08 22:01:30,4596.716001669018
2021-01-08 22:02:30,4599.424420511767
2021-01-08 22:03:31,4599.861954450373
2021-01-08 22:04:31,4598.0550235942155
2021-01-08 22:05:31,4598.123965271054
2021-01-08 22:06:31,4597.025668842844
2021-01-08 22:07:31,4589.821129412343
2021-01-08 22:08:31,4592.6835292669575
2021-01-08 22:09:31,4591.900478015611
2021-01-08 22:10:31,4588.946829066556
2021-01-08 22:11:31,4588.575487011192
2021-01-08 22:12:31,4592.238778635101
2021-01-08 22:13:32,4592.797078034256
2021-01-08 22:14:32,4594.75461804001
2021-01-08 22:15:32,4591.615075330248
2021-01-08 22:16:32,4593.539158426757
2021-01-08 22:17:32,4593.387529917327
2021-01-08 22:18:32,4594.569511934715
2021-01-08 22:19:32,4592.1399151158275
2021-01-08 22:20:32,4592.22059574668
2021-01-08 22:21:32,4590.773028586797
2021-01-08 22:22:32,4593.9783412637025
2021-01-08 22:23:33,4591.799864976696
2021-01-08 22:24:33,4593.9783412637025
2021-01-08 22:25:33,4593.588793089778
2021-01-08 22:26:33,4594.72447487333
2021-01-08 22:27:33,4591.935757390341
2021-01-08 22:28:33,4596.446562291353
2021-01-08 22:29:33,4595.364838617278
2021-01-08 22:30:33,4595.179539473947
2021-01-08 22:31:33,4594.926985274086
2021-01-08 22:32:33,4594.147363766208
2021-01-08 22:33:33,4595.9882506377235
2021-01-08 22:34:34,4593.909990411218
2021-01-08 22:35:34,4595.179539473947
2021-01-08 22:36:34,4593.878644457209
2021-01-08 22:37:34,4595.09314377848
2021-01-08 22:38:34,4596.585363071157
2021-01-08 22:39:34,4596.193860141237
2021-01-08 22:40:34,4595.298140490995
2021-01-08 22:41:34,4595.8034118095175
2021-01-08 22:42:34,4594.24836072235
2021-01-08 22:43:35,4597.090492909619
2021-01-08 22:44:35,4596.317874124896
2021-01-08 22:45:35,4593.373161414169
2021-01-08 22:46:35,4594.959629855305
2021-01-08 22:47:35,4596.416974122343
2021-01-08 22:48:35,4595.55067429356
2021-01-08 22:49:35,4594.198950850953
2021-01-08 22:50:35,4593.6462641348435
2021-01-08 22:51:35,4598.310668060609
2021-01-08 22:52:35,4594.286234008499
2021-01-08 22:53:35,4596.952577523505
2021-01-08 22:54:36,4593.282159850405
2021-01-08 22:55:36,4596.615494034714
2021-01-08 22:56:36,4597.766522997878
2021-01-08 22:57:36,4597.899302942595
2021-01-08 22:58:36,4598.761898598361
2021-01-08 22:59:36,4598.9001946117505
2021-01-08 23:00:36,4599.153182924004
2021-01-08 23:01:36,4599.292771720452
2021-01-08 23:02:36,4595.704624973193
2021-01-08 23:03:36,4597.864939295194
2021-01-08 23:04:36,4601.31470342988
2021-01-08 23:05:37,4599.084039240857
2021-01-08 23:06:37,4600.963594726652
2021-01-08 23:07:37,4596.716001669018
2021-01-08 23:08:37,4597.123665945914
2021-01-08 23:09:37,4593.946125065029
2021-01-08 23:10:37,4598.919981908796
2021-01-08 23:11:37,4598.968036418605
2021-01-08 23:12:37,4593.488870129109
2021-01-08 23:13:37,4592.967014904418
2021-01-08 23:14:38,4589.468923524812
2021-01-08 23:15:38,4596.614950156256
2021-01-08 23:16:38,4595.1267664777215
2021-01-08 23:17:38,4590.432877191431
2021-01-08 23:18:38,4594.676158338039
2021-01-08 23:19:38,4592.761805275775
2021-01-08 23:20:38,4594.690958051477
2021-01-08 23:21:38,4596.263264870715
2021-01-08 23:22:38,4595.298140490995
2021-01-08 23:23:38,4591.52817697986
2021-01-08 23:24:39,4596.7684301039135
2021-01-08 23:25:39,4596.893081201693
2021-01-08 23:26:39,4592.373242670939
2021-01-08 23:27:39,4591.867593909911
2021-01-08 23:28:39,4589.741060234226
2021-01-08 23:29:39,4595.995322016766
2021-01-08 23:30:39,4597.665603325236
2021-01-08 23:31:39,4593.898888743634
2021-01-08 23:32:39,4594.218758396252
2021-01-08 23:33:40,4598.340678984105
2021-01-08 23:34:40,4598.886495663924
2021-01-08 23:35:40,4598.367862622563
2021-01-08 23:36:40,4598.610007382666
2021-01-08 23:37:40,4597.862438133616
2021-01-08 23:38:40,4598.2410767596775
2021-01-08 23:39:40,4592.005770902297
2021-01-08 23:40:40,4600.009782598294
2021-01-08 23:41:40,4597.988038261953
2021-01-08 23:42:40,4596.870565939398
2021-01-08 23:43:40,4593.425301449889
2021-01-08 23:44:41,4596.75341953427
2021-01-08 23:45:41,4594.451980378073
2021-01-08 23:46:41,4594.131691625742
2021-01-08 23:47:41,4599.139702161699
2021-01-08 23:48:41,4600.264557609703
2021-01-08 23:49:41,4594.151717129072
2021-01-08 23:50:41,4598.748742864737
2021-01-08 23:51:41,4597.665603325236
2021-01-08 23:52:41,4595.297814070379
2021-01-08 23:53:41,4596.737429960515
2021-01-08 23:54:41,4602.618928392834
2021-01-08 23:55:42,4598.2410767596775
2021-01-08 23:56:42,4594.131691625742
2021-01-08 23:57:42,4596.615494034714
2021-01-08 23:58:42,4601.369687386572
2021-01-08 23:59:42,4596.024804110613
2021-01-09 00:00:42,4593.998476273147
2021-01-09 00:01:42,4594.537735180766
2021-01-09 00:02:42,4596.655414537836
2021-01-09 00:03:42,4595.2455864730455
2021-01-09 00:04:42,4593.893882100456
2021-01-09 00:05:42,4595.534136528637
2021-01-09 00:06:43,4590.8196435930695
2021-01-09 00:07:43,4592.761805275775
2021-01-09 00:08:43,4592.968212387279
2021-01-09 00:09:43,4593.404075410741
2021-01-09 00:10:43,4590.586890583817
2021-01-09 00:11:43,4594.215711087149
2021-01-09 00:12:43,4595.971932029176
2021-01-09 00:13:43,4592.052808929793
2021-01-09 00:14:43,4592.440963148029
2021-01-09 00:15:44,4592.423107685092
2021-01-09 00:16:44,4593.625801042135
2021-01-09 00:17:44,4594.198950850953
2021-01-09 00:18:44,4592.392622587925
2021-01-09 00:19:44,4594.538823429399
2021-01-09 00:20:44,4596.317874124896
2021-01-09 00:21:44,4597.875705149064
2021-01-09 00:22:44,4591.873364978612
2021-01-09 00:23:44,4594.08238933522
2021-01-09 00:24:45,4592.6213647545555
2021-01-09 00:25:45,4596.952577523505
2021-01-09 00:26:45,4596.362148482211
2021-01-09 00:27:45,4596.210830673458
2021-01-09 00:28:45,4599.868476380602
2021-01-09 00:29:45,4594.538823429399
2021-01-09 00:30:45,4596.733840456722
2021-01-09 00:31:45,4597.343363291457
2021-01-09 00:32:45,4599.559652836345
2021-01-09 00:33:45,4593.539158426757
2021-01-09 00:34:46,4599.153182924004
2021-01-09 00:35:46,4593.491700221086
2021-01-09 00:36:46,4598.425382671769
2021-01-09 00:37:46,4598.142451033896
2021-01-09 00:38:46,4594.587359056306
2021-01-09 00:39:46,4600.318467236806
2021-01-09 00:40:46,4596.073759199258
2021-01-09 00:41:46,4600.149671478092
2021-01-09 00:42:46,4598.152128844804
2021-01-09 00:43:46,4595.16104179168
2021-01-09 00:44:47,4600.191626443403
2021-01-09 00:45:47,4596.5980898921325
2021-01-09 00:46:47,4595.93842430466
2021-01-09 00:47:47,4598.2410767596775
2021-01-09 00:48:47,4597.9336663331715
2021-01-09 00:49:47,4597.171739232721
2021-01-09 00:50:47,4593.774591770911
2021-01-09 00:51:47,4598.191274838401
2021-01-09 00:52:47,4596.19179321316
2021-01-09 00:53:48,4597.120946853584
2021-01-09 00:54:48,4596.038620377335
2021-01-09 00:55:48,4595.131880588412
2021-01-09 00:56:48,4592.416684056446
2021-01-09 00:57:48,4592.373242670939
2021-01-09 00:58:48,4590.520014116048
2021-01-09 00:59:48,4592.440963148029
2021-01-09 01:00:48,4593.033202579751
2021-01-09 01:01:48,4593.70939437836
2021-01-09 01:02:49,4593.96245086962
2021-01-09 01:03:49,4596.515745649089
2021-01-09 01:04:49,4594.36894469741
2021-01-09 01:05:49,4595.735088100706
2021-01-09 01:06:49,4593.421927060478
2021-01-09 01:07:49,4595.09314377848
2021-01-09 01:08:49,4594.569511934715
2021-01-09 01:09:49,4595.482129222134
2021-01-09 01:10:49,4592.1399151158275
2021-01-09 01:11:49,4595.650443626017
2021-01-09 01:12:49,4595.482129222134
2021-01-09 01:13:50,4596.699468096647
2021-01-09 01:14:50,4595.229374035643
2021-01-09 01:15:50,4595.00805222363
2021-01-09 01:16:50,4594.840149559068
2021-01-09 01:17:50,4596.025456848558
2021-01-09 01:18:50,4597.171739232721
2021-01-09 01:19:50,4597.881468676634
2021-01-09 01:20:50,4595.821036550487
2021-01-09 01:21:50,4595.43229740141
2021-01-09 01:22:50,4596.293615512394
2021-01-09 01:23:50,4596.9865129234395
2021-01-09 01:24:50,4597.398612258893
2021-01-09 01:25:51,4596.784745884888
2021-01-09 01:26:51,4595.821036550487
2021-01-09 01:27:51,4596.124889512904
2021-01-09 01:28:51,4599.827605465231
2021-01-09 01:29:51,4600.219451287079
2021-01-09 01:30:51,4596.092470784286
2021-01-09 01:31:51,4592.720979985612
2021-01-09 01:32:51,4594.286234008499
2021-01-09 01:33:51,4597.864939295194
2021-01-09 01:34:51,4595.297814070379
2021-01-09 01:35:51,4597.745751996297
2021-01-09 01:36:52,4597.680828417736
2021-01-09 01:37:52,4597.03741555363
2021-01-09 01:38:52,4595.500190403652
2021-01-09 01:39:52,4595.346341680896
2021-01-09 01:40:52,4595.588319247058
2021-01-09 01:41:52,4597.290288854947
2021-01-09 01:42:52,4594.163253520711
2021-01-09 01:43:52,4593.572248261695
2021-01-09 01:44:52,4592.659904673978
2021-01-09 01:45:52,4591.52817697986
2021-01-09 01:46:52,4594.943742854748
2021-01-09 01:47:52,4592.744386529693
2021-01-09 01:48:53,4594.0648667601545
2021-01-09 01:49:53,4595.78709254465
2021-01-09 01:50:53,4594.180449220514
2021-01-09 01:51:53,4594.621747217066
2021-01-09 01:52:53,4595.568517604759
2021-01-09 01:53:53,4590.432877191431
2021-01-09 01:54:53,4594.915886063639
2021-01-09 01:55:53,4598.340678984105
2021-01-09 01:56:53,4598.593263162116
2021-01-09 01:57:53,4599.987173895162
2021-01-09 01:58:54,4594.085110225974
2021-01-09 01:59:54,4600.794387929111
2021-01-09 02:00:54,4596.124889512904
2021-01-09 02:01:54,4597.203171494599
2021-01-09 02:02:54,4598.367862622563
2021-01-09 02:03:54,4596.8798113503035
2021-01-09 02:04:54,4597.343363291457
2021-01-09 02:05:54,4593.446418540223
2021-01-09 02:06:54,4595.752930695905
2021-01-09 02:07:54,4595.384641137236
2021-01-09 02:08:55,4597.274409908549
2021-01-09 02:09:55,4596.178194978955
2021-01-09 02:10:55,4599.785864581089
2021-01-09 02:11:55,4596.9865129234395
2021-01-09 02:12:55,4596.193860141237
2021-01-09 02:13:55,4594.451980378073
2021-01-09 02:14:55,4596.163835199959
2021-01-09 02:15:55,4596.81639833483
2021-01-09 02:16:55,4597.988038261953
2021-01-09 02:17:55,4597.274409908549
2021-01-09 02:18:55,4597.359024483513
2021-01-09 02:19:56,4597.2058905382955
2021-01-09 02:20:56,4596.259022291933
2021-01-09 02:21:56,4598.761898598361
2021-01-09 02:22:56,4597.259836032765
2021-01-09 02:23:56,4596.193860141237
2021-01-09 02:24:56,4597.967594492158
2021-01-09 02:25:56,4601.974467551944
2021-01-09 02:26:56,4597.005438326129
2021-01-09 02:27:56,4596.094428969013
2021-01-09 02:28:56,4599.661400581569
2021-01-09 02:29:56,4589.134123121703
2021-01-09 02:30:57,4589.0263673245545
2021-01-09 02:31:57,4594.908268942918
2021-01-09 02:32:57,4597.791752569922
2021-01-09 02:33:57,4594.519452565197
2021-01-09 02:34:57,4593.625801042135
2021-01-09 02:35:57,4596.515745649089
2021-01-09 02:36:57,4598.174420354235
2021-01-09 02:37:57,4592.460125031027
2021-01-09 02:38:57,4598.198777782448
2021-01-09 02:39:57,4593.625801042135
2021-01-09 02:40:57,4597.862438133616
2021-01-09 02:41:58,4593.588793089778
2021-01-09 02:42:58,4593.742918361889
2021-01-09 02:43:58,4594.537735180766
2021-01-09 02:44:58,4593.606644021666
2021-01-09 02:45:58,4595.500190403652
2021-01-09 02:46:58,4596.784745884888
2021-01-09 02:47:58,4598.325021135413
2021-01-09 02:48:58,4594.859083802245
2021-01-09 02:49:58,4598.7442851282785
2021-01-09 02:50:58,4596.345178508681
2021-01-09 02:51:58,4598.915198174456
2021-01-09 02:52:59,4595.735088100706
2021-01-09 02:53:59,4597.988038261953
2021-01-09 02:54:59,4598.202801095228
2021-01-09 02:55:59,4597.781204015693
2021-01-09 02:56:59,4599.153182924004
2021-01-09 02:57:59,4594.892055315337
2021-01-09 02:58:59,4590.939555254458
2021-01-09 02:59:59,4602.469337214535
2021-01-09 03:00:59,4603.0283509880755
2021-01-09 03:01:59,4599.659770026475
2021-01-09 03:02:59,4595.957571605726
2021-01-09 03:03:59,4598.70905798573
2021-01-09 03:04:59,4599.859236976714
2021-01-09 03:06:00,4595.685259022859
2021-01-09 03:07:00,4601.945349523395
2021-01-09 03:08:00,4597.4924687268385
2021-01-09 03:09:00,4596.918641873053
2021-01-09 03:10:00,4598.03664622195
2021-01-09 03:11:00,4596.588517585624
2021-01-09 03:12:00,4600.756785573434
2021-01-09 03:13:00,4601.16528718541
2021-01-09 03:14:00,4595.957571605726
2021-01-09 03:15:00,4598.862576768303
2021-01-09 03:16:01,4592.929566191931
2021-01-09 03:17:01,4592.780530354134
2021-01-09 03:18:01,4589.770909315627
2021-01-09 03:19:01,4593.693503053943
2021-01-09 03:20:01,4590.334301551467
2021-01-09 03:21:01,4594.6067296342135
2021-01-09 03:22:01,4592.406558657454
2021-01-09 03:23:01,4588.993898448765
2021-01-09 03:24:01,4593.014696253431
2021-01-09 03:25:02,4594.031453962848
2021-01-09 03:26:02,4594.36894469741
2021-01-09 03:27:02,4594.959629855305
2021-01-09 03:28:02,4592.693871792459
2021-01-09 03:29:02,4594.75461804001
2021-01-09 03:30:02,4598.39482863314
2021-01-09 03:31:02,4592.898649001521
2021-01-09 03:32:02,4597.428194110268
2021-01-09 03:33:02,4591.345881111551
2021-01-09 03:34:02,4597.73520333653
2021-01-09 03:35:03,4594.7052136127295
2021-01-09 03:36:03,4597.006525990582
2021-01-09 03:37:03,4598.22019916402
2021-01-09 03:38:03,4598.5778236319975
2021-01-09 03:39:03,4592.744386529693
2021-01-09 03:40:03,4593.380672228244
2021-01-09 03:41:03,4595.251462107379
2021-01-09 03:42:03,4593.975184956924
2021-01-09 03:43:03,4590.518162473601
2021-01-09 03:44:04,4597.875705149064
2021-01-09 03:45:04,4596.362148482211
2021-01-09 03:46:04,4598.5778236319975
2021-01-09 03:47:04,4598.494318796099
2021-01-09 03:48:04,4596.585363071157
2021-01-09 03:49:04,4596.0586375719795
2021-01-09 03:50:04,4595.00805222363
2021-01-09 03:51:04,4598.017290093633
2021-01-09 03:52:04,4597.2219872440355
2021-01-09 03:53:04,4597.2393890246785
2021-01-09 03:54:05,4597.767066740115
2021-01-09 03:55:05,4598.134513038956
2021-01-09 03:56:05,4597.9336663331715
2021-01-09 03:57:05,4595.735088100706
2021-01-09 03:58:05,4596.918641873053
2021-01-09 03:59:05,4595.384641137236
2021-01-09 04:00:05,4601.503232640394
2021-01-09 04:01:05,4598.833547759693
2021-01-09 04:02:05,4590.632745058137
2021-01-09 04:03:05,4603.264167957342
2021-01-09 04:04:05,4600.114237711929
2021-01-09 04:05:05,4598.845507298543
2021-01-09 04:06:06,4594.621747217066
2021-01-09 04:07:06,4594.3537086297565
2021-01-09 04:08:06,4591.072859365227
2021-01-09 04:09:06,4587.604276744018
2021-01-09 04:10:06,4589.200148173972
2021-01-09 04:11:06,4592.153960833631
2021-01-09 04:12:06,4590.804504659287
2021-01-09 04:13:06,4596.950510936571
2021-01-09 04:14:06,4595.715178293798
2021-01-09 04:15:06,4592.005770902297
2021-01-09 04:16:06,4593.472869191675
2021-01-09 04:17:07,4595.414018344811
2021-01-09 04:18:07,4594.501387528358
2021-01-09 04:19:07,4593.014696253431
2021-01-09 04:20:07,4595.465373604723
2021-01-09 04:21:07,4595.179539473947
2021-01-09 04:22:07,4596.684239753695
2021-01-09 04:23:07,4594.687149306251
2021-01-09 04:24:07,4595.059629645735
2021-01-09 04:25:07,4595.507044929863
2021-01-09 04:26:07,4595.534136528637
2021-01-09 04:27:08,4596.27773312275
2021-01-09 04:28:08,4598.7773375104825
2021-01-09 04:29:08,4595.8034118095175
2021-01-09 04:30:08,4596.968892650895
2021-01-09 04:31:08,4594.724583693782
2021-01-09 04:32:08,4595.466135225022
2021-01-09 04:33:08,4599.54552102705
2021-01-09 04:34:08,4597.813393342535
2021-01-09 04:35:08,4593.521089534694
2021-01-09 04:36:08,4597.2393890246785
2021-01-09 04:37:08,4597.665603325236
2021-01-09 04:38:09,4593.338219639394
2021-01-09 04:39:09,4596.824664918165
2021-01-09 04:40:09,4597.123665945914
2021-01-09 04:41:09,4604.011837517362
2021-01-09 04:42:09,4599.184058069431
2021-01-09 04:43:09,4599.997826086443
2021-01-09 04:44:09,4593.569091675883
2021-01-09 04:45:09,4598.481271028512
2021-01-09 04:46:09,4594.911424608748
2021-01-09 04:47:09,4593.787652906913
2021-01-09 04:48:09,4596.230955902891
2021-01-09 04:49:09,4597.31595607698
2021-01-09 04:50:10,4598.563688805451
2021-01-09 04:51:10,4593.543076972284
2021-01-09 04:52:10,4594.42335881229
2021-01-09 04:53:10,4590.260232274419
2021-01-09 04:54:10,4591.442583763844
2021-01-09 04:55:10,4592.017094915915
2021-01-09 04:56:10,4592.577707562497
2021-01-09 04:57:10,4590.22711856396
2021-01-09 04:58:10,4594.42335881229
2021-01-09 04:59:11,4596.220838906677
2021-01-09 05:00:11,4595.281384202713
2021-01-09 05:01:11,4591.547996046649
2021-01-09 05:02:11,4593.764033992168
2021-01-09 05:03:11,4597.177612405246
2021-01-09 05:04:11,4589.474370774937
2021-01-09 05:05:11,4592.355169191512
2021-01-09 05:06:11,4598.032622763783
2021-01-09 05:07:11,4599.591829717067
2021-01-09 05:08:11,4592.017094915915
2021-01-09 05:09:11,4594.929161586716
2021-01-09 05:10:12,4596.431115550411
2021-01-09 05:11:12,4595.414018344811
2021-01-09 05:12:12,4597.259836032765
2021-01-09 05:13:12,4593.893882100456
2021-01-09 05:14:12,4592.446297998486
2021-01-09 05:15:12,4596.900803802492
2021-01-09 05:16:12,4594.180449220514
2021-01-09 05:17:12,4594.621747217066
2021-01-09 05:18:12,4594.687149306251
2021-01-09 05:19:13,4595.16104179168
2021-01-09 05:20:13,4598.508671297685
2021-01-09 05:21:13,4594.687149306251
2021-01-09 05:22:13,4595.482129222134
2021-01-09 05:23:13,4593.588793089778
2021-01-09 05:24:13,4594.806198306954
2021-01-09 05:25:13,4596.900803802492
2021-01-09 05:26:13,4593.8420739072
2021-01-09 05:27:13,4598.67904946627
2021-01-09 05:28:13,4598.494318796099
2021-01-09 05:29:14,4588.690553959811
2021-01-09 05:30:14,4591.561825784338
2021-01-09 05:31:14,4594.511181834255
2021-01-09 05:32:14,4587.752172905594
2021-01-09 05:33:14,4589.821238349049
2021-01-09 05:34:14,4599.835214439752
2021-01-09 05:35:14,4592.066637147157
2021-01-09 05:36:14,4599.486275661663
2021-01-09 05:37:14,4591.241335412461
2021-01-09 05:38:15,4606.373410829826
2021-01-09 05:39:15,4588.75604058442
2021-01-09 05:40:15,4589.787467846414
2021-01-09 05:41:15,4593.534804483362
2021-01-09 05:42:15,4590.17058506544
2021-01-09 05:43:15,4595.02883560049
2021-01-09 05:44:15,4590.3875653369405
2021-01-09 05:45:15,4592.460125031027
2021-01-09 05:46:15,4590.22711856396
2021-01-09 05:47:15,4590.752225942933
2021-01-09 05:48:15,4592.460125031027
2021-01-09 05:49:16,4596.739714188742
2021-01-09 05:50:16,4597.132693320914
2021-01-09 05:51:16,4594.047126445265
2021-01-09 05:52:16,4592.9657085591225
2021-01-09 05:53:16,4595.841272280843
2021-01-09 05:54:16,4589.634952803981
2021-01-09 05:55:16,4590.432877191431
2021-01-09 05:56:16,4590.839683543742
2021-01-09 05:57:16,4598.620880220504
2021-01-09 05:58:16,4593.065860620768
2021-01-09 05:59:17,4594.014040030787
2021-01-09 06:00:17,4590.641022776666
2021-01-09 06:01:17,4596.394782870592
2021-01-09 06:02:17,4592.852490555298
2021-01-09 06:03:17,4596.46331433201
2021-01-09 06:04:17,4595.43229740141
2021-01-09 06:05:17,4595.381376991468
2021-01-09 06:06:17,4597.075918450771
2021-01-09 06:07:17,4593.792441980809
2021-01-09 06:08:17,4597.628627890687
2021-01-09 06:09:17,4595.718550999397
2021-01-09 06:10:17,4595.465373604723
2021-01-09 06:11:18,4592.258921271752
2021-01-09 06:12:18,4597.513349627166
2021-01-09 06:13:18,4596.073759199258
2021-01-09 06:14:18,4593.425301449889
2021-01-09 06:15:18,4591.873364978612
2021-01-09 06:16:18,4592.666001354769
2021-01-09 06:17:18,4593.014696253431
2021-01-09 06:18:18,4596.259022291933
2021-01-09 06:19:18,4593.725612180162
2021-01-09 06:20:18,4592.7000772965785
2021-01-09 06:21:18,4595.853348400055
2021-01-09 06:22:19,4598.63349268019
2021-01-09 06:23:19,4597.596437270239
2021-01-09 06:24:19,4596.326685517469
2021-01-09 06:25:19,4596.247817513759
2021-01-09 06:26:19,4591.801389433127
2021-01-09 06:27:19,4593.339308172214
2021-01-09 06:28:19,4592.913454442615
2021-01-09 06:29:19,4592.364750321995
2021-01-09 06:30:19,4591.085383653848
2021-01-09 06:31:19,4590.22711856396
2021-01-09 06:32:20,4589.85991071623
2021-01-09 06:33:20,4595.068878700296
2021-01-09 06:34:20,4593.353785634196
2021-01-09 06:35:20,4589.9936819128625
2021-01-09 06:36:20,4592.797078034256
2021-01-09 06:37:20,4593.485495786397
2021-01-09 06:38:20,4595.632491833959
2021-01-09 06:39:20,4590.567067367603
2021-01-09 06:40:20,4587.967414879927
2021-01-09 06:41:20,4592.585764033155
2021-01-09 06:42:20,4597.839818871466
2021-01-09 06:43:21,4596.233675521731
2021-01-09 06:44:21,4594.180449220514
2021-01-09 06:45:21,4596.35116151932
2021-01-09 06:46:21,4601.2230982641995
2021-01-09 06:47:21,4592.997496189171
2021-01-09 06:48:21,4594.929161586716
2021-01-09 06:49:21,4593.167207929622
2021-01-09 06:50:21,4597.4924687268385
2021-01-09 06:51:21,4595.532722111769
2021-01-09 06:52:21,4594.552970638167
2021-01-09 06:53:22,4594.501387528358
2021-01-09 06:54:22,4597.03741555363
2021-01-09 06:55:22,4596.900803802492
2021-01-09 06:56:22,4595.364838617278
2021-01-09 06:57:22,4594.7228425662415
2021-01-09 06:58:22,4594.79118132696
2021-01-09 06:59:22,4593.303495307054
2021-01-09 07:00:22,4595.735088100706
2021-01-09 07:01:22,4595.127963397755
