This Data was collected near the window in the living room during our 
trip to Fairbanks. Aurora activity was high, even in Anchorage. However, the
sensor fell down a little bit and caused a lot of drift in the data.
2021-01-24 02:15:02,4000.3732325871797,3785,-960,869
2021-01-24 02:15:12,4009.218128263914,3790,-957,891
2021-01-24 02:15:22,4001.3658917924513,3786,-962,867
2021-01-24 02:15:32,4005.182268012281,3786,-955,892
2021-01-24 02:15:42,3998.4809615652794,3783,-960,869
2021-01-24 02:15:52,3992.499092047486,3777,-956,872
2021-01-24 02:16:02,3991.840803438935,3772,-947,900
2021-01-24 02:16:12,4003.9886363475107,3790,-967,856
2021-01-24 02:16:22,3987.02106841687,3773,-958,862
2021-01-24 02:16:32,4001.854070302914,3788,-966,856
2021-01-24 02:16:43,3983.2720218433487,3766,-948,886
2021-01-24 02:16:53,3993.755250387785,3774,-949,898
2021-01-24 02:17:03,4008.6856948381474,3794,-969,858
2021-01-24 02:17:13,4017.8346158098643,3799,-963,885
2021-01-24 02:17:23,3986.906319441178,3773,-962,857
2021-01-24 02:17:33,4012.1058061820854,3793,-960,888
2021-01-24 02:17:43,4003.8695033679605,3791,-967,851
2021-01-24 02:17:53,3987.4504385634687,3774,-963,854
2021-01-24 02:18:03,3979.9917085340767,3765,-953,870
2021-01-24 02:18:13,4011.55306583373,3797,-970,857
2021-01-24 02:18:23,3997.068175550675,3785,-965,848
2021-01-24 02:18:33,3985.321317033295,3771,-957,864
2021-01-24 02:18:43,3989.995614032677,3777,-960,856
2021-01-24 02:18:54,4002.8001448985683,3784,-952,893
2021-01-24 02:19:04,3986.405022071892,3770,-949,882
2021-01-24 02:19:14,4005.3987317119877,3793,-969,847
2021-01-24 02:19:24,3994.16987620707,3782,-963,850
2021-01-24 02:19:34,3986.133339465703,3773,-957,859
2021-01-24 02:19:44,3978.0509046516736,3764,-947,872
2021-01-24 02:19:54,3999.65023470803,3780,-949,899
2021-01-24 02:20:04,4017.293367430365,3798,-961,889
2021-01-24 02:20:14,4027.4906579655776,3812,-971,864
2021-01-24 02:20:24,3996.940454897971,3786,-971,836
2021-01-24 02:20:34,3972.7786245900993,3760,-949,863
2021-01-24 02:20:44,3986.1048656551925,3770,-944,886
2021-01-24 02:20:54,4014.6687285503394,3796,-957,890
2021-01-24 02:21:05,3976.666694607432,3763,-947,870
2021-01-24 02:21:15,4005.6161823120297,3796,-972,831
2021-01-24 02:21:25,4002.274103556627,3783,-950,897
2021-01-24 02:21:35,4002.5658020824594,3793,-972,830
2021-01-24 02:21:45,4015.039850362634,3802,-971,850
2021-01-24 02:21:55,4019.170312390357,3804,-967,865
2021-01-24 02:22:05,3994.549536556031,3779,-953,876
2021-01-24 02:22:15,3986.915098168006,3776,-960,846
2021-01-24 02:22:25,3987.649683710945,3775,-950,865
2021-01-24 02:22:35,3988.6847456273103,3774,-951,873
2021-01-24 02:22:45,3987.5197805152015,3773,-951,872
2021-01-24 02:22:55,4010.9665917332195,3795,-962,872
2021-01-24 02:23:05,4015.1112064300287,3803,-970,847
2021-01-24 02:23:15,3985.5776243852033,3774,-957,852
2021-01-24 02:23:26,4001.0909762213605,3787,-956,868
2021-01-24 02:23:36,4006.2048125376714,3792,-963,862
2021-01-24 02:23:46,4005.8570868167526,3791,-961,867
2021-01-24 02:23:56,4008.364005426653,3794,-965,861
2021-01-24 02:24:06,4011.715593109761,3799,-969,850
2021-01-24 02:24:16,4000.95751039673,3790,-965,844
2021-01-24 02:24:26,4004.6399338767023,3791,-964,858
2021-01-24 02:24:36,4005.681589941966,3794,-968,845
2021-01-24 02:24:46,4000.777424451403,3790,-966,842
2021-01-24 02:24:56,4000.071749356504,3789,-967,842
2021-01-24 02:25:06,4004.421556230063,3792,-968,848
2021-01-24 02:25:16,3997.080059243247,3786,-962,847
2021-01-24 02:25:26,4004.5185728124675,3792,-964,853
2021-01-24 02:25:37,4003.427781289429,3792,-963,849
2021-01-24 02:25:47,3997.7168484023478,3786,-962,850
2021-01-24 02:25:57,4000.6150777099265,3789,-964,848
2021-01-24 02:26:07,3999.5832282876677,3788,-961,851
2021-01-24 02:26:17,4002.2686066779675,3791,-963,848
2021-01-24 02:26:27,4008.760032728325,3796,-965,854
2021-01-24 02:26:37,4004.716843922926,3794,-964,845
2021-01-24 02:26:47,4003.558542097268,3793,-964,844
2021-01-24 02:26:57,4002.430886348945,3792,-965,842
2021-01-24 02:27:07,4001.9796351305936,3792,-964,841
2021-01-24 02:27:17,3998.1897153586897,3788,-964,841
2021-01-24 02:27:27,3997.5043464641785,3786,-962,849
2021-01-24 02:27:37,4010.510815345098,3799,-964,850
2021-01-24 02:27:48,3997.769503110453,3788,-964,839
2021-01-24 02:27:58,4006.2981666371265,3795,-964,848
2021-01-24 02:28:08,4007.2746349607733,3796,-965,847
2021-01-24 02:28:18,4003.6194874138578,3793,-966,842
2021-01-24 02:28:28,3997.8010205611786,3788,-965,838
2021-01-24 02:28:38,3997.2422993859154,3787,-964,841
2021-01-24 02:28:48,4000.221368874478,3789,-965,845
2021-01-24 02:28:58,4003.7400015485523,3793,-963,846
2021-01-24 02:29:08,3998.5073464981906,3789,-964,838
2021-01-24 02:29:18,3993.8158445276367,3785,-962,836
2021-01-24 02:29:28,4003.588765095636,3793,-965,843
2021-01-24 02:29:38,4005.529428178003,3796,-963,841
2021-01-24 02:29:48,3997.8655555183445,3788,-967,836
2021-01-24 02:29:59,3999.633608219633,3790,-963,840
2021-01-24 02:30:09,3998.7170442530687,3789,-964,839
2021-01-24 02:30:19,4001.5598208698566,3792,-964,839
2021-01-24 02:30:29,3993.704295513127,3785,-965,832
2021-01-24 02:30:39,4007.9059370199793,3798,-965,841
2021-01-24 02:30:49,4001.7363731260457,3793,-966,833
2021-01-24 02:30:59,4009.8640874722923,3800,-967,839
2021-01-24 02:31:09,3998.4433220942374,3790,-965,832
2021-01-24 02:31:19,3999.952374716479,3791,-963,837
2021-01-24 02:31:29,4000.822040531171,3792,-967,832
2021-01-24 02:31:39,4009.0944114600243,3799,-966,841
2021-01-24 02:31:49,3995.8903888870627,3788,-964,830
2021-01-24 02:31:59,4005.864326209763,3796,-967,838
2021-01-24 02:32:09,3999.079144003029,3791,-968,827
2021-01-24 02:32:20,4007.56696762512,3799,-964,836
2021-01-24 02:32:30,4008.06000454085,3800,-969,828
2021-01-24 02:32:40,4007.341887086751,3798,-967,836
2021-01-24 02:32:50,4008.4736496576847,3800,-969,830
2021-01-24 02:33:00,4002.801768761476,3795,-966,829
2021-01-24 02:33:10,4010.185282502543,3801,-967,836
2021-01-24 02:33:20,4012.438659967277,3804,-968,832
2021-01-24 02:33:30,3999.872622971887,3793,-966,824
2021-01-24 02:33:40,3997.5453718500808,3790,-963,830
2021-01-24 02:33:50,4009.2374586696656,3800,-967,836
2021-01-24 02:34:00,4004.5610246317883,3797,-968,826
2021-01-24 02:34:10,4000.733307782462,3793,-967,827
2021-01-24 02:34:20,4007.9906437016543,3800,-967,830
2021-01-24 02:34:31,3997.2341687722023,3790,-966,825
2021-01-24 02:34:41,3995.8736216251887,3789,-966,823
2021-01-24 02:34:51,4008.338932775022,3800,-965,834
2021-01-24 02:35:01,4002.083207530798,3795,-969,822
2021-01-24 02:35:11,4004.5610246317883,3797,-968,826
2021-01-24 02:35:21,4000.2851148386912,3793,-966,826
2021-01-24 02:35:31,4005.198247278154,3798,-965,828
2021-01-24 02:35:41,4007.0086099233677,3799,-966,831
2021-01-24 02:35:51,4001.5239596933566,3796,-967,817
2021-01-24 02:36:01,4002.9590305172997,3796,-967,824
2021-01-24 02:36:11,4008.8549487353616,3802,-967,825
2021-01-24 02:36:21,4000.651072013154,3794,-967,822
2021-01-24 02:36:31,4008.5600906061018,3801,-968,827
2021-01-24 02:36:42,4010.9397901240054,3803,-970,827
2021-01-24 02:36:52,4008.8898712735922,3803,-970,817
2021-01-24 02:37:02,4004.10901449998,3798,-969,818
2021-01-24 02:37:12,3996.0371619893626,3790,-967,818
2021-01-24 02:37:22,4005.3031096285335,3798,-968,825
2021-01-24 02:37:32,3987.109855521917,3782,-964,815
2021-01-24 02:37:42,3998.105301264588,3790,-961,835
2021-01-24 02:37:52,4010.440998194588,3804,-975,814
2021-01-24 02:38:02,3999.2140477848893,3790,-963,838
2021-01-24 02:38:12,3993.2164980125985,3789,-971,804
2021-01-24 02:38:22,3997.5448715430325,3789,-960,838
2021-01-24 02:38:32,4005.368147873551,3797,-961,838
2021-01-24 02:38:42,4018.0299899328775,3812,-975,814
2021-01-24 02:38:52,4020.998632180817,3815,-978,811
2021-01-24 02:39:03,3991.686986726289,3786,-963,820
2021-01-24 02:39:13,4017.2374836446998,3808,-967,838
2021-01-24 02:39:23,4016.040089441339,3811,-979,804
2021-01-24 02:39:33,4014.2477502017737,3810,-978,801
2021-01-24 02:39:43,4005.527930248396,3797,-966,833
2021-01-24 02:39:53,4018.5756183005938,3810,-969,833
2021-01-24 02:40:03,4032.165423193845,3826,-981,811
2021-01-24 02:40:13,3997.9806152606593,3793,-970,810
2021-01-24 02:40:23,4004.544418532525,3798,-964,826
2021-01-24 02:40:33,4035.507526941314,3826,-978,831
2021-01-24 02:40:43,4009.609581991743,3806,-977,798
2021-01-24 02:40:53,4016.7417143749735,3813,-979,798
2021-01-24 02:41:03,4035.8390701315134,3827,-978,828
2021-01-24 02:41:14,4009.7645816182276,3806,-976,800
2021-01-24 02:41:24,3999.4253337198334,3793,-965,823
2021-01-24 02:41:34,4022.8504819344207,3814,-971,833
2021-01-24 02:41:44,4026.151760676689,3821,-984,801
2021-01-24 02:41:54,4008.5718154973847,3806,-976,794
2021-01-24 02:42:04,3999.679612168955,3797,-968,802
2021-01-24 02:42:14,4024.5398494734773,3816,-971,832
2021-01-24 02:42:24,4032.5521695323423,3825,-984,814
2021-01-24 02:42:34,4014.275277058114,3809,-982,801
2021-01-24 02:42:44,4012.889856450087,3806,-968,825
2021-01-24 02:42:54,4028.3352641010406,3820,-982,819
2021-01-24 02:43:04,4016.787024476155,3813,-980,797
2021-01-24 02:43:14,4023.286219000582,3816,-976,820
2021-01-24 02:43:25,4004.3210410755028,3801,-969,805
2021-01-24 02:43:35,4018.803428882781,3811,-972,826
2021-01-24 02:43:45,4016.1467851661,3813,-979,795
2021-01-24 02:43:55,3998.976994182387,3794,-966,815
2021-01-24 02:44:05,4019.932835259813,3814,-980,808
2021-01-24 02:44:15,4019.3046662327056,3812,-971,825
2021-01-24 02:44:25,4003.101797356645,3802,-974,788
2021-01-24 02:44:35,4021.1467269921895,3814,-975,820
2021-01-24 02:44:45,3999.606730667404,3797,-971,798
2021-01-24 02:44:55,4014.294084892137,3811,-980,794
2021-01-24 02:45:05,4019.879848950712,3815,-980,803
2021-01-24 02:45:15,4003.8772458705575,3804,-979,776
2021-01-24 02:45:25,4000.1219981395566,3800,-976,780
2021-01-24 02:45:36,3994.33411221445,3794,-970,787
2021-01-24 02:45:46,3990.050250310139,3788,-966,799
2021-01-24 02:45:56,4008.3260845395303,3801,-961,834
2021-01-24 02:46:06,4018.0607262708213,3810,-966,834
2021-01-24 02:46:16,4027.091257967716,3818,-972,834
2021-01-24 02:46:26,4038.320071514887,3832,-987,806
2021-01-24 02:46:36,4018.1335219228345,3814,-980,799
2021-01-24 02:46:46,4013.6747501510386,3810,-974,803
2021-01-24 02:46:56,4014.8794502450505,3810,-974,809
2021-01-24 02:47:06,4020.9544886755434,3819,-985,783
2021-01-24 02:47:16,4029.5595292786033,3826,-985,793
2021-01-24 02:47:26,4012.648751136835,3806,-967,825
2021-01-24 02:47:36,3993.7111813449906,3792,-972,791
2021-01-24 02:47:46,3995.667278440486,3795,-974,784
2021-01-24 02:47:57,4008.360512728365,3808,-981,777
2021-01-24 02:48:07,4025.1719217941486,3822,-985,790
2021-01-24 02:48:17,4027.054258387885,3821,-977,814
2021-01-24 02:48:27,4000.61257809351,3800,-974,785
2021-01-24 02:48:37,4007.7566043860497,3802,-965,822
2021-01-24 02:48:47,4008.6053684542208,3808,-982,777
2021-01-24 02:48:57,3994.609492804021,3792,-965,804
2021-01-24 02:49:07,4003.1448887093757,3802,-979,782
2021-01-24 02:49:17,4027.3157313525844,3824,-986,790
2021-01-24 02:49:27,3991.0417186494055,3789,-967,798
2021-01-24 02:49:37,4014.099649983792,3808,-966,824
2021-01-24 02:49:47,4007.268146755343,3807,-982,775
2021-01-24 02:49:57,3997.080059243247,3797,-972,784
2021-01-24 02:50:08,4029.770464927252,3825,-980,805
2021-01-24 02:50:18,4000.5667098549925,3797,-965,810
2021-01-24 02:50:28,4018.8923847249257,3818,-986,776
2021-01-24 02:50:38,4021.910491296394,3816,-972,818
2021-01-24 02:50:48,3999.3381952518093,3796,-963,811
2021-01-24 02:50:58,4018.277616093741,3817,-985,779
2021-01-24 02:51:08,4012.813601452228,3807,-968,820
2021-01-24 02:51:18,4001.732624751434,3802,-978,776
2021-01-24 02:51:28,3993.233652066956,3793,-971,785
2021-01-24 02:51:38,4006.4026257978617,3802,-967,813
2021-01-24 02:51:48,4022.659567997272,3821,-985,782
2021-01-24 02:51:58,3999.5881037926893,3800,-977,776
2021-01-24 02:52:08,3998.5053457510844,3795,-966,808
2021-01-24 02:52:19,4025.7815390306514,3823,-982,792
2021-01-24 02:52:29,3996.7360433233516,3797,-973,781
2021-01-24 02:52:39,4017.324856169837,3813,-969,813
2021-01-24 02:52:49,4030.2647555712765,3827,-984,793
2021-01-24 02:52:59,4022.6057475223693,3822,-988,773
2021-01-24 02:53:09,4014.424118102122,3811,-974,802
2021-01-24 02:53:19,4009.504458159387,3809,-981,778
2021-01-24 02:53:29,4019.5496016344914,3817,-979,793
2021-01-24 02:53:39,4003.1957234189786,3802,-976,786
2021-01-24 02:53:49,4003.006120405014,3801,-971,796
2021-01-24 02:53:59,4017.6239246599475,3815,-974,799
2021-01-24 02:54:09,4016.322945182571,3815,-980,785
2021-01-24 02:54:19,4001.2629256273576,3800,-971,792
2021-01-24 02:54:30,4007.410510541689,3807,-981,777
2021-01-24 02:54:40,4017.8601269830187,3816,-980,788
2021-01-24 02:54:50,4014.576440921259,3812,-974,798
2021-01-24 02:55:00,4000.8225404284053,3800,-970,791
2021-01-24 02:55:10,4017.7124088217165,3816,-981,786
2021-01-24 02:55:20,4006.21579548581,3806,-980,777
2021-01-24 02:55:30,4001.2261870581624,3801,-971,787
2021-01-24 02:55:40,4009.7422610437193,3807,-972,800
2021-01-24 02:55:50,4008.2412602037816,3809,-979,774
2021-01-24 02:56:00,4015.92343054496,3816,-984,773
2021-01-24 02:56:10,4022.413454631436,3821,-980,787
2021-01-24 02:56:20,4003.47461588056,3803,-970,790
2021-01-24 02:56:30,4020.7096388573,3819,-984,783
2021-01-24 02:56:41,4018.27151894941,3817,-981,784
2021-01-24 02:56:51,4003.0404694431954,3805,-978,768
2021-01-24 02:57:01,3995.355428494441,3796,-968,785
2021-01-24 02:57:11,4018.7825270845397,3818,-980,783
2021-01-24 02:57:21,3995.037671912494,3797,-974,771
2021-01-24 02:57:31,4012.434796978014,3810,-973,798
2021-01-24 02:57:41,4009.9082283763055,3812,-982,764
2021-01-24 02:57:51,3994.5243771943615,3796,-975,772
2021-01-24 02:58:01,4004.4245529164364,3804,-970,790
2021-01-24 02:58:11,4018.0275011502845,3817,-980,784
2021-01-24 02:58:21,3996.8880394627017,3799,-973,772
2021-01-24 02:58:31,3994.9573214240977,3796,-972,778
2021-01-24 02:58:41,4018.2491211969423,3818,-981,779
2021-01-24 02:58:51,4002.9196844303533,3801,-969,798
2021-01-24 02:59:02,4003.959665131506,3806,-981,764
2021-01-24 02:59:12,3998.2983880646025,3799,-970,783
2021-01-24 02:59:22,4010.8454221024276,3809,-972,796
2021-01-24 02:59:32,4019.3008098424284,3819,-983,777
2021-01-24 02:59:42,4005.72490318544,3808,-982,762
2021-01-24 02:59:52,3998.0317657567452,3800,-973,773
2021-01-24 03:00:02,3995.7488659824457,3796,-968,787
2021-01-24 03:00:12,3995.8465936519633,3798,-975,769
2021-01-24 03:00:22,4004.5841232267803,3807,-982,761
2021-01-24 03:00:32,4002.3274478732997,3802,-970,789
2021-01-24 03:00:42,4006.9465931055283,3810,-980,761
2021-01-24 03:00:52,4013.8403057421206,3813,-976,787
2021-01-24 03:01:02,4017.8089800287917,3818,-976,783
2021-01-24 03:01:13,4019.7624307911533,3820,-981,777
2021-01-24 03:01:23,4006.3761680601087,3809,-980,763
2021-01-24 03:01:33,4001.5408282310455,3802,-970,785
2021-01-24 03:01:43,4018.9774818976034,3818,-980,784
2021-01-24 03:01:53,4002.4130221655037,3805,-977,766
2021-01-24 03:02:03,4020.152609043592,3821,-985,769
2021-01-24 03:02:13,4017.1993975903165,3817,-979,781
2021-01-24 03:02:23,4020.7522927929795,3822,-982,771
2021-01-24 03:02:33,4007.8992003292697,3810,-980,766
2021-01-24 03:02:43,4009.9937655811887,3809,-975,788
2021-01-24 03:02:53,4016.980955892124,3816,-978,786
2021-01-24 03:03:03,4012.05446124551,3814,-983,764
2021-01-24 03:03:13,4011.1402368902536,3810,-975,789
2021-01-24 03:03:24,4018.905572416451,3819,-979,780
2021-01-24 03:03:34,4013.6867092487428,3816,-985,760
2021-01-24 03:03:44,4006.322253638616,3809,-979,764
2021-01-24 03:03:54,4010.0654608123295,3810,-973,786
2021-01-24 03:04:04,4015.1539198391883,3818,-984,759
2021-01-24 03:04:14,4008.212194981698,3808,-974,785
2021-01-24 03:04:24,4011.0378956075697,3810,-977,786
2021-01-24 03:04:34,4021.5497012967526,3821,-986,775
2021-01-24 03:04:44,4004.5585274784034,3807,-978,766
2021-01-24 03:04:54,4004.5321824153193,3805,-973,782
2021-01-24 03:05:04,4022.6644155335653,3823,-982,776
2021-01-24 03:05:14,4011.3014097671594,3815,-983,755
2021-01-24 03:05:24,4006.675554621312,3809,-982,762
2021-01-24 03:05:35,4003.2892725857323,3804,-975,778
2021-01-24 03:05:45,4025.374640949585,3826,-983,774
2021-01-24 03:05:55,4002.7104566780745,3805,-979,765
2021-01-24 03:06:05,4017.1503581519078,3817,-978,782
2021-01-24 03:06:15,4009.974314132199,3814,-983,753
2021-01-24 03:06:25,4005.4349326883344,3806,-972,783
2021-01-24 03:06:35,4013.563753075314,3817,-986,753
2021-01-24 03:06:45,4000.640198768192,3803,-972,773
2021-01-24 03:06:55,4016.8375620629718,3818,-976,778
2021-01-24 03:07:05,4021.4011239865144,3823,-987,763
2021-01-24 03:07:15,4000.1829958140665,3804,-978,758
2021-01-24 03:07:25,4003.9474272272855,3805,-973,779
2021-01-24 03:07:35,4009.5261565426904,3810,-974,782
2021-01-24 03:07:45,4018.8194784040747,3821,-985,762
2021-01-24 03:07:56,4006.745686963424,3811,-983,751
2021-01-24 03:08:06,4002.9971271536033,3804,-973,779
2021-01-24 03:08:16,4019.2544084693122,3821,-986,763
2021-01-24 03:08:26,4007.309072182978,3811,-983,754
2021-01-24 03:08:36,4004.072426917375,3806,-972,776
2021-01-24 03:08:46,4021.7261219531097,3823,-986,766
2021-01-24 03:08:56,4003.0276042016,3805,-974,773
2021-01-24 03:09:06,4011.987661994987,3813,-974,780
2021-01-24 03:09:16,4016.937141654074,3818,-978,776
2021-01-24 03:09:26,4022.275102476209,3824,-989,760
2021-01-24 03:09:36,4020.3244893913725,3823,-988,756
2021-01-24 03:09:46,3999.6116061437765,3803,-978,760
2021-01-24 03:09:56,4001.4591088751613,3805,-977,761
