#All data collected was with the ethernet extension cable with the 
#rm3100 sensor located outside the box. Setup was in garage, up on the 
#shelf above the workbench. Data still seems pretty noisy.
2021-01-20 11:11:05,3992.465904675956,498,-1486,-3672
2021-01-20 11:11:15,3989.957017312342,500,-1486,-3669
2021-01-20 11:11:25,3987.7454783373523,500,-1485,-3667
2021-01-20 11:11:35,3992.023797524258,499,-1482,-3673
2021-01-20 11:11:45,3989.159936628262,498,-1487,-3668
2021-01-20 11:11:55,3988.418358196642,501,-1484,-3668
2021-01-20 11:12:05,3992.1489200679875,500,-1482,-3673
2021-01-20 11:12:15,3990.4549865898753,501,-1487,-3669
2021-01-20 11:12:25,3992.9439014341287,499,-1482,-3674
2021-01-20 11:12:35,3988.414848031734,498,-1485,-3668
2021-01-20 11:12:45,3992.6456141260524,501,-1483,-3673
2021-01-20 11:12:56,3991.475165900447,499,-1483,-3672
2021-01-20 11:13:06,3989.162944779268,501,-1486,-3668
2021-01-20 11:13:16,3989.162944779268,501,-1486,-3668
2021-01-20 11:13:26,3990.6297748601037,501,-1485,-3670
2021-01-20 11:13:36,3990.6803931159407,500,-1483,-3671
2021-01-20 11:13:46,3991.956537839559,500,-1479,-3674
2021-01-20 11:13:56,3991.177520481894,501,-1484,-3671
2021-01-20 11:14:06,3992.4691608076323,501,-1485,-3672
2021-01-20 11:14:16,3990.069798888235,504,-1480,-3671
2021-01-20 11:14:26,3991.5461916405275,498,-1486,-3671
2021-01-20 11:14:36,3989.8176650067608,502,-1480,-3671
2021-01-20 11:14:46,3988.1676243608417,499,-1484,-3668
2021-01-20 11:14:56,3991.298911382108,499,-1485,-3671
2021-01-20 11:15:06,3988.414848031734,498,-1485,-3668
2021-01-20 11:15:17,3987.3704367665664,497,-1485,-3667
2021-01-20 11:15:27,3993.3889116889177,501,-1485,-3673
2021-01-20 11:15:37,3992.1489200679875,500,-1482,-3673
2021-01-20 11:15:47,3987.545861805228,497,-1483,-3668
2021-01-20 11:15:57,3991.7742922164325,497,-1482,-3673
2021-01-20 11:16:07,3988.1676243608417,499,-1484,-3668
2021-01-20 11:16:17,3989.88596328266,501,-1483,-3670
2021-01-20 11:16:27,3988.837675313449,497,-1484,-3669
2021-01-20 11:16:37,3986.2032060596207,498,-1484,-3666
2021-01-20 11:16:47,3992.3951457740254,499,-1483,-3673
2021-01-20 11:16:57,3993.691149801146,502,-1483,-3674
2021-01-20 11:17:07,3995.234285996254,504,-1484,-3675
2021-01-20 11:17:17,3990.2577610976464,501,-1484,-3670
2021-01-20 11:17:28,3988.912257746465,499,-1486,-3668
2021-01-20 11:17:38,3988.1721377092035,502,-1483,-3668
2021-01-20 11:17:48,3986.078398626901,497,-1484,-3666
2021-01-20 11:17:58,3987.3731954759387,500,-1484,-3667
2021-01-20 11:18:08,3990.3791799777623,499,-1485,-3670
2021-01-20 11:18:18,3992.5202566799835,500,-1483,-3673
2021-01-20 11:18:28,3992.023797524258,499,-1482,-3673
2021-01-20 11:18:38,3988.243473009139,501,-1486,-3667
2021-01-20 11:18:48,3992.3271409041618,500,-1480,-3674
2021-01-20 11:18:58,3990.361512444706,499,-1480,-3672
2021-01-20 11:19:08,3986.998118885937,497,-1484,-3667
2021-01-20 11:19:18,3988.1676243608417,499,-1484,-3668
2021-01-20 11:19:28,3987.495203758871,498,-1485,-3667
2021-01-20 11:19:39,3988.790543510652,501,-1485,-3668
2021-01-20 11:19:49,3992.274289174029,501,-1482,-3673
2021-01-20 11:19:59,3990.2081399345575,502,-1486,-3669
2021-01-20 11:20:09,3991.8468156982176,499,-1484,-3672
2021-01-20 11:20:19,3991.406894817916,500,-1480,-3673
2021-01-20 11:20:29,3992.5257669800953,503,-1482,-3673
2021-01-20 11:20:39,3988.298133289436,503,-1483,-3668
2021-01-20 11:20:49,3990.0116541183183,502,-1483,-3670
2021-01-20 11:20:59,3993.8690514337095,502,-1481,-3675
2021-01-20 11:21:09,3987.624480815615,502,-1484,-3667
2021-01-20 11:21:19,3988.8406837074854,500,-1483,-3669
2021-01-20 11:21:29,3991.281749012465,499,-1480,-3673
2021-01-20 11:21:39,3987.750493699424,503,-1484,-3667
2021-01-20 11:21:49,3990.0116541183183,502,-1483,-3670
2021-01-20 11:22:00,3986.5791099638295,501,-1484,-3666
2021-01-20 11:22:10,3992.274289174029,501,-1482,-3673
2021-01-20 11:22:20,3993.6181590132023,500,-1481,-3675
2021-01-20 11:22:30,3990.607597847726,498,-1481,-3672
2021-01-20 11:22:40,3991.429067389273,503,-1484,-3671
2021-01-20 11:22:50,3993.2187518341643,504,-1486,-3672
2021-01-20 11:23:00,3993.4457552344443,503,-1482,-3674
2021-01-20 11:23:10,3993.9948672976534,503,-1481,-3675
2021-01-20 11:23:20,3989.892229120982,504,-1482,-3670
2021-01-20 11:23:30,3989.5846901651303,500,-1485,-3669
2021-01-20 11:23:40,3987.498714733335,501,-1484,-3667
2021-01-20 11:23:50,3991.9719437891845,500,-1484,-3672
2021-01-20 11:24:00,3991.7256919783454,501,-1483,-3672
2021-01-20 11:24:11,3994.3657819483683,503,-1482,-3675
2021-01-20 11:24:21,3990.4303026114867,498,-1483,-3671
2021-01-20 11:24:31,3988.9661567879966,501,-1483,-3669
2021-01-20 11:24:41,3988.790543510652,501,-1485,-3668
2021-01-20 11:24:51,3990.2577610976464,501,-1484,-3670
2021-01-20 11:25:01,3994.6111199965385,502,-1483,-3675
2021-01-20 11:25:11,3994.8430507342837,501,-1479,-3677
2021-01-20 11:25:21,3993.4402462037665,500,-1483,-3674
2021-01-20 11:25:31,3992.274289174029,501,-1482,-3673
2021-01-20 11:25:41,3994.6636904750817,501,-1481,-3676
2021-01-20 11:25:51,3990.4866871097315,500,-1480,-3672
2021-01-20 11:26:01,3993.6355617407053,500,-1486,-3673
2021-01-20 11:26:11,3994.9824780591966,502,-1484,-3675
2021-01-20 11:26:22,3994.4342528072734,502,-1485,-3674
2021-01-20 11:26:32,3994.4342528072734,502,-1485,-3674
2021-01-20 11:26:42,3992.6456141260524,501,-1483,-3673
2021-01-20 11:26:52,3992.9489102666967,502,-1481,-3674
2021-01-20 11:27:02,3988.539833071747,499,-1485,-3668
2021-01-20 11:27:12,3989.2125789433685,500,-1484,-3669
2021-01-20 11:27:22,3994.538396360711,500,-1481,-3676
2021-01-20 11:27:32,3991.8468156982176,499,-1484,-3672
2021-01-20 11:27:42,3990.0071428507495,499,-1484,-3670
2021-01-20 11:27:52,3990.6803931159407,500,-1483,-3671
2021-01-20 11:28:02,3994.909260546477,500,-1482,-3676
2021-01-20 11:28:12,3988.0975414350137,500,-1481,-3669
2021-01-20 11:28:22,3993.092661083637,503,-1486,-3672
2021-01-20 11:28:33,3989.961779265561,503,-1485,-3669
2021-01-20 11:28:43,3992.703970995095,503,-1480,-3674
2021-01-20 11:28:53,3989.8358362218364,502,-1485,-3669
2021-01-20 11:29:03,3989.6353216804164,499,-1483,-3670
2021-01-20 11:29:13,3992.6518756335367,504,-1482,-3673
2021-01-20 11:29:23,3992.097318453046,501,-1484,-3672
2021-01-20 11:29:33,3992.222939666571,502,-1484,-3672
2021-01-20 11:29:43,3994.1884031677823,503,-1484,-3674
2021-01-20 11:29:53,3991.7838117813944,503,-1480,-3673
2021-01-20 11:30:03,3987.549121954487,500,-1482,-3668
2021-01-20 11:30:13,3989.5897032151065,503,-1484,-3669
2021-01-20 11:30:23,3985.539235787298,503,-1483,-3665
2021-01-20 11:30:33,3988.3437665276547,499,-1482,-3669
2021-01-20 11:30:44,3997.943221207625,505,-1486,-3677
2021-01-20 11:30:54,3996.702891134141,504,-1483,-3677
2021-01-20 11:31:04,3996.378986032231,500,-1481,-3678
2021-01-20 11:31:14,3984.9112913589433,498,-1483,-3665
2021-01-20 11:31:24,3987.2988350511177,498,-1482,-3668
2021-01-20 11:31:34,3990.6297748601037,501,-1485,-3670
2021-01-20 11:31:44,3995.5839372987775,501,-1481,-3677
2021-01-20 11:31:54,3997.920584503899,502,-1482,-3679
2021-01-20 11:32:04,3990.0824552883614,501,-1486,-3669
2021-01-20 11:32:14,3985.659543914909,501,-1484,-3665
2021-01-20 11:32:24,3986.2069690371072,501,-1483,-3666
2021-01-20 11:32:34,3999.635733413732,501,-1482,-3681
2021-01-20 11:32:44,3998.100048773167,502,-1480,-3680
2021-01-20 11:32:55,3988.046388897702,501,-1483,-3668
2021-01-20 11:33:05,3983.9956074272973,501,-1482,-3664
2021-01-20 11:33:15,3984.8726453928234,505,-1483,-3664
2021-01-20 11:33:25,3994.1144199934984,501,-1482,-3675
2021-01-20 11:33:35,3997.371261216551,502,-1483,-3678
2021-01-20 11:33:45,3992.3999048191554,502,-1482,-3673
2021-01-20 11:33:55,3983.3224825514694,500,-1483,-3663
2021-01-20 11:34:05,3990.8576772418232,500,-1481,-3672
2021-01-20 11:34:15,3992.5202566799835,500,-1483,-3673
2021-01-20 11:34:25,3992.1489200679875,500,-1482,-3673
2021-01-20 11:34:35,3977.012195103254,501,-1483,-3656
2021-01-20 11:34:45,3989.0422409395464,503,-1485,-3668
2021-01-20 11:34:55,4000.6232014524935,500,-1485,-3681
2021-01-20 11:35:05,3990.2637757421503,504,-1483,-3670
2021-01-20 11:35:16,3982.452887354727,499,-1481,-3663
2021-01-20 11:35:26,3994.1104140972366,498,-1483,-3675
2021-01-20 11:35:36,4002.2718548344515,500,-1482,-3684
2021-01-20 11:35:46,4002.342938829705,502,-1484,-3683
2021-01-20 11:35:56,3987.428870838952,502,-1481,-3668
2021-01-20 11:36:06,3983.454405412468,504,-1482,-3663
2021-01-20 11:36:16,3990.931470220956,502,-1483,-3671
2021-01-20 11:36:26,3990.3146492476003,503,-1481,-3671
2021-01-20 11:36:36,3982.775414205526,500,-1484,-3662
2021-01-20 11:36:46,3994.686095302108,504,-1485,-3674
2021-01-20 11:36:56,3996.702891134141,504,-1483,-3677
2021-01-20 11:37:06,3988.6010078723093,504,-1481,-3669
2021-01-20 11:37:16,3984.4143860798413,497,-1482,-3665
2021-01-20 11:37:27,3990.1323286327233,500,-1484,-3670
2021-01-20 11:37:37,4000.502593424981,502,-1484,-3681
2021-01-20 11:37:47,3998.470332514673,502,-1481,-3680
2021-01-20 11:37:57,3992.270281431356,498,-1483,-3673
2021-01-20 11:38:07,3993.9891086481443,500,-1482,-3675
2021-01-20 11:38:17,3991.413158268635,503,-1479,-3673
2021-01-20 11:38:27,3987.077250317581,502,-1485,-3666
2021-01-20 11:38:37,3987.001128668012,500,-1483,-3667
2021-01-20 11:38:47,3992.2075346855404,502,-1479,-3674
2021-01-20 11:38:57,3989.217843136672,503,-1483,-3669
2021-01-20 11:39:07,3992.154681371953,503,-1481,-3673
2021-01-20 11:39:17,3993.9891086481443,500,-1482,-3675
2021-01-20 11:39:27,3987.8709858770508,501,-1485,-3667
2021-01-20 11:39:38,3990.0824552883614,501,-1486,-3669
2021-01-20 11:39:48,3989.7605191289363,500,-1483,-3670
2021-01-20 11:39:58,3989.263716527149,499,-1482,-3670
2021-01-20 11:40:08,3988.892327451319,499,-1481,-3670
2021-01-20 11:40:18,3988.418358196642,501,-1484,-3668
2021-01-20 11:40:28,3991.8583391698658,505,-1482,-3672
2021-01-20 11:40:38,3993.8690514337095,502,-1481,-3675
2021-01-20 11:40:48,3988.8406837074854,500,-1483,-3669
2021-01-20 11:40:58,3991.4799260424697,502,-1482,-3672
2021-01-20 11:41:08,3994.2399777679857,502,-1482,-3675
2021-01-20 11:41:18,3993.9891086481443,500,-1482,-3675
2021-01-20 11:41:28,3987.9927281779237,499,-1486,-3667
2021-01-20 11:41:38,3989.288658395128,502,-1486,-3668
2021-01-20 11:41:49,3991.406894817916,500,-1480,-3673
2021-01-20 11:41:59,3993.7392253375783,498,-1482,-3675
2021-01-20 11:42:09,3992.9439014341287,499,-1482,-3674
2021-01-20 11:42:19,3987.247923066736,499,-1484,-3667
2021-01-20 11:42:29,3982.8533741527567,502,-1486,-3661
2021-01-20 11:42:39,3990.9830869097905,501,-1481,-3672
2021-01-20 11:42:49,3999.761117866916,502,-1482,-3681
2021-01-20 11:42:59,3994.6636904750817,501,-1481,-3676
2021-01-20 11:43:09,3985.3644751766433,503,-1485,-3664
2021-01-20 11:43:19,3993.3199220698557,502,-1482,-3674
2021-01-20 11:43:29,3997.6699463562522,500,-1482,-3679
2021-01-20 11:43:39,3991.6003056418363,500,-1483,-3672
2021-01-20 11:43:49,3989.294925171615,505,-1485,-3668
2021-01-20 11:43:59,3994.6066139233285,499,-1484,-3675
2021-01-20 11:44:10,3987.6746356742797,501,-1482,-3668
2021-01-20 11:44:20,3987.9967402193297,502,-1485,-3667
2021-01-20 11:44:30,3993.4402462037665,500,-1483,-3674
2021-01-20 11:44:40,3988.5944892906823,501,-1482,-3669
2021-01-20 11:44:50,3991.909943873985,504,-1480,-3673
2021-01-20 11:45:00,3995.0345430296343,501,-1482,-3676
2021-01-20 11:45:10,3990.8541692224235,497,-1482,-3672
2021-01-20 11:45:20,3989.263716527149,499,-1482,-3670
2021-01-20 11:45:30,3990.5552245270333,499,-1483,-3671
2021-01-20 11:45:40,3988.9162688630104,502,-1485,-3668
2021-01-20 11:45:50,3987.3731954759387,500,-1484,-3667
2021-01-20 11:46:00,3994.909260546477,500,-1482,-3676
2021-01-20 11:46:10,3995.0345430296343,501,-1482,-3676
2021-01-20 11:46:21,3989.2125789433685,500,-1484,-3669
2021-01-20 11:46:31,3988.9661567879966,501,-1483,-3669
2021-01-20 11:46:41,3993.5655747714973,501,-1483,-3674
2021-01-20 11:46:51,3990.6355383572677,504,-1484,-3670
2021-01-20 11:47:01,3992.274289174029,501,-1482,-3673
2021-01-20 11:47:11,3990.9830869097905,501,-1481,-3672
2021-01-20 11:47:21,3991.9719437891845,500,-1484,-3672
2021-01-20 11:47:31,3991.7838117813944,503,-1480,-3673
2021-01-20 11:47:41,3989.3440563581375,504,-1483,-3669
2021-01-20 11:47:51,3990.1837050441677,499,-1482,-3671
2021-01-20 11:48:01,3992.8233118934777,501,-1481,-3674
2021-01-20 11:48:11,3987.2988350511177,498,-1482,-3668
2021-01-20 11:48:21,3993.068995146465,500,-1482,-3674
2021-01-20 11:48:32,3989.5143814755197,501,-1482,-3670
2021-01-20 11:48:42,3993.9948672976534,503,-1481,-3675
2021-01-20 11:48:52,3988.5440952808835,502,-1484,-3668
2021-01-20 11:49:02,3991.6579262256428,502,-1480,-3673
