2021-02-03 01:35:33,4586.329905272843,1701,2085,3714
2021-02-03 01:35:43,4589.753043465411,1700,2088,3717
2021-02-03 01:35:53,4591.775038043567,1703,2090,3717
2021-02-03 01:36:03,4587.7111940487275,1702,2089,3713
2021-02-03 01:36:13,4590.5947327116555,1702,2090,3716
2021-02-03 01:36:23,4587.998365300494,1704,2088,3713
2021-02-03 01:36:33,4589.517185935793,1704,2086,3716
2021-02-03 01:36:43,4588.4535521240705,1704,2089,3713
2021-02-03 01:36:53,4591.82763178236,1706,2093,3714
2021-02-03 01:37:03,4588.471314065285,1705,2090,3712
2021-02-03 01:37:13,4592.265127363619,1705,2093,3715
2021-02-03 01:37:23,4585.942542160771,1705,2088,3710
2021-02-03 01:37:34,4593.008055729926,1707,2093,3715
2021-02-03 01:37:44,4583.49746372789,1704,2087,3708
2021-02-03 01:37:54,4595.25080925949,1705,2096,3717
2021-02-03 01:38:04,4587.040331193961,1707,2087,3711
2021-02-03 01:38:14,4595.64076054689,1707,2097,3716
2021-02-03 01:38:24,4583.750865830298,1704,2084,3710
2021-02-03 01:38:34,4590.145313603917,1708,2093,3711
2021-02-03 01:38:44,4596.078110737458,1706,2097,3717
2021-02-03 01:38:54,4586.976128126241,1709,2087,3710
2021-02-03 01:39:04,4591.950457049815,1707,2096,3712
2021-02-03 01:39:14,4596.059616671655,1708,2090,3720
2021-02-03 01:39:24,4578.395898128514,1707,2084,3702
2021-02-03 01:39:34,4598.335459707132,1708,2095,3720
2021-02-03 01:39:45,4576.615015489067,1709,2082,3700
2021-02-03 01:39:55,4604.973832716099,1708,2106,3722
2021-02-03 01:40:05,4588.037706906952,1708,2099,3705
2021-02-03 01:40:15,4604.65948795348,1708,2100,3725
2021-02-03 01:40:25,4576.8199658715,1709,2086,3698
2021-02-03 01:40:35,4600.223798903701,1709,2093,3723
2021-02-03 01:40:45,4586.468576148756,1706,2083,3713
2021-02-03 01:40:55,4576.946252688576,1710,2089,3696
2021-02-03 01:41:05,4599.786190683215,1710,2093,3722
2021-02-03 01:41:15,4585.4232083854595,1709,2096,3703
2021-02-03 01:41:25,4605.88883930127,1708,2108,3722
2021-02-03 01:41:35,4589.962744946848,1711,2099,3706
2021-02-03 01:41:45,4573.241082645874,1707,2078,3699
2021-02-03 01:41:56,4598.457132560877,1712,2092,3720
2021-02-03 01:42:06,4586.915521349832,1713,2096,3703
2021-02-03 01:42:16,4597.595676002838,1709,2089,3722
2021-02-03 01:42:26,4569.738504553625,1711,2083,3690
2021-02-03 01:42:36,4610.845150295117,1708,2110,3727
2021-02-03 01:42:46,4589.478946460044,1710,2081,3716
2021-02-03 01:42:56,4590.50509203508,1710,2101,3706
2021-02-03 01:43:06,4569.273136944212,1708,2072,3697
2021-02-03 01:43:16,4610.865211649545,1709,2111,3726
2021-02-03 01:43:26,4569.158018716359,1710,2079,3692
2021-02-03 01:43:36,4607.560525918243,1709,2102,3727
2021-02-03 01:43:46,4575.426646772954,1710,2075,3702
2021-02-03 01:43:56,4604.3158015062345,1710,2110,3718
2021-02-03 01:44:06,4565.622630047297,1710,2073,3691
2021-02-03 01:44:17,4607.418583111372,1709,2107,3724
2021-02-03 01:44:27,4562.312352305572,1713,2065,3690
2021-02-03 01:44:37,4618.704688546346,1709,2114,3734
2021-02-03 01:44:47,4564.789918495702,1711,2081,3685
2021-02-03 01:44:57,4571.778428576783,1714,2069,3699
2021-02-03 01:45:07,4618.39485102779,1711,2117,3731
2021-02-03 01:45:17,4566.158341538322,1711,2084,3685
2021-02-03 01:45:27,4567.262090136715,1713,2067,3695
2021-02-03 01:45:37,4615.142468006811,1710,2116,3728
2021-02-03 01:45:47,4564.208365094652,1710,2077,3687
2021-02-03 01:45:57,4615.081906098742,1708,2121,3726
2021-02-03 01:46:07,4605.0483167932125,1713,2095,3726
2021-02-03 01:46:17,4593.230453613231,1709,2106,3707
2021-02-03 01:46:28,4582.5444896912895,1717,2076,3707
2021-02-03 01:46:38,4589.085529819639,1709,2104,3703
2021-02-03 01:46:48,4565.449484990498,1716,2073,3688
2021-02-03 01:46:58,4576.235789379739,1717,2071,3702
2021-02-03 01:47:08,4616.531273586263,1713,2106,3734
2021-02-03 01:47:18,4598.317192191073,1710,2111,3710
2021-02-03 01:47:28,4564.173309592878,1713,2078,3685
2021-02-03 01:47:38,4598.485185362675,1716,2087,3721
2021-02-03 01:47:48,4612.459322313856,1709,2118,3724
2021-02-03 01:47:58,4574.489042505184,1713,2090,3691
2021-02-03 01:48:08,4600.593983389536,1718,2090,3721
2021-02-03 01:48:18,4570.979435525826,1710,2083,3692
2021-02-03 01:48:28,4611.0628926528425,1712,2109,3726
2021-02-03 01:48:39,4580.848611338297,1718,2075,3705
2021-02-03 01:48:49,4609.512555574613,1710,2109,3725
2021-02-03 01:48:59,4572.367876713333,1716,2074,3696
2021-02-03 01:49:09,4597.988038261953,1710,2105,3713
2021-02-03 01:49:19,4583.000872790665,1715,2084,3704
2021-02-03 01:49:29,4580.012336227927,1712,2087,3700
2021-02-03 01:49:39,4593.543947759725,1711,2098,3711
2021-02-03 01:49:49,4583.829948852815,1716,2085,3704
2021-02-03 01:49:59,4594.641770584514,1716,2091,3714
2021-02-03 01:50:09,4593.734972764537,1710,2101,3710
2021-02-03 01:50:19,4580.924033423825,1712,2089,3700
2021-02-03 01:50:29,4595.178995425532,1715,2093,3714
2021-02-03 01:50:39,4579.475297454939,1713,2085,3700
2021-02-03 01:50:50,4589.940413556586,1710,2098,3707
2021-02-03 01:51:00,4596.117274395857,1713,2102,3711
2021-02-03 01:51:10,4600.422263227583,1714,2100,3717
2021-02-03 01:51:20,4590.043572777931,1716,2088,3710
2021-02-03 01:51:30,4580.841953178477,1713,2088,3700
2021-02-03 01:51:40,4599.263201861794,1714,2101,3715
2021-02-03 01:51:50,4584.013634360177,1712,2094,3701
2021-02-03 01:52:00,4582.588569793278,1717,2085,3702
2021-02-03 01:52:10,4591.349039225835,1718,2091,3709
2021-02-03 01:52:20,4592.963640178311,1715,2097,3709
2021-02-03 01:52:30,4590.270907038059,1717,2093,3707
2021-02-03 01:52:40,4592.507158404873,1715,2096,3709
2021-02-03 01:52:50,4586.540090307725,1715,2090,3705
2021-02-03 01:53:00,4591.616817636245,1716,2095,3708
2021-02-03 01:53:11,4586.458546634865,1716,2089,3705
2021-02-03 01:53:21,4587.534196057834,1714,2093,3705
2021-02-03 01:53:31,4589.97930278558,1715,2094,3707
2021-02-03 01:53:41,4592.402530266701,1715,2094,3710
2021-02-03 01:53:51,4591.677471251655,1714,2095,3709
2021-02-03 01:54:01,4588.237788083787,1714,2091,3707
2021-02-03 01:54:11,4589.896948734252,1716,2093,3707
2021-02-03 01:54:21,4586.540090307725,1715,2090,3705
2021-02-03 01:54:31,4593.2544018375465,1717,2096,3709
2021-02-03 01:54:41,4592.133817736587,1714,2096,3709
2021-02-03 01:54:51,4588.013295534353,1715,2095,3704
2021-02-03 01:55:01,4588.529720945479,1716,2090,3707
2021-02-03 01:55:11,4597.236234956825,1716,2102,3711
2021-02-03 01:55:22,4583.414556856056,1715,2092,3700
2021-02-03 01:55:32,4578.586353886973,1714,2084,3699
2021-02-03 01:55:42,4599.39235116988,1715,2104,3713
2021-02-03 01:55:52,4582.112394954973,1716,2083,3703
2021-02-03 01:56:02,4596.8369559948505,1717,2095,3714
2021-02-03 01:56:12,4589.757727810914,1716,2098,3704
2021-02-03 01:56:22,4583.829948852815,1716,2085,3704
2021-02-03 01:56:32,4598.416792766832,1717,2102,3712
2021-02-03 01:56:42,4587.538228723549,1717,2087,3707
2021-02-03 01:56:52,4597.914962241038,1715,2099,3714
2021-02-03 01:57:02,4591.432129521246,1714,2098,3707
2021-02-03 01:57:12,4582.075730495951,1719,2084,3701
2021-02-03 01:57:22,4600.945663665243,1717,2104,3714
2021-02-03 01:57:33,4580.9511021184235,1716,2084,3701
2021-02-03 01:57:43,4580.973040741454,1717,2085,3700
2021-02-03 01:57:53,4586.4818761224815,1714,2096,3702
2021-02-03 01:58:03,4599.530628227189,1715,2099,3716
2021-02-03 01:58:13,4582.075730495951,1719,2084,3701
2021-02-03 01:58:23,4600.338574496447,1715,2099,3717
2021-02-03 01:58:33,4583.021928815091,1716,2085,3703
2021-02-03 01:58:43,4600.465737292258,1716,2102,3715
2021-02-03 01:58:53,4584.245303209679,1716,2093,3700
2021-02-03 01:59:03,4580.667418619256,1719,2088,3697
2021-02-03 01:59:13,4597.810239668444,1715,2097,3715
2021-02-03 01:59:23,4590.564780067916,1716,2098,3705
2021-02-03 01:59:33,4580.165390026871,1717,2085,3699
2021-02-03 01:59:44,4597.251026428728,1715,2094,3716
2021-02-03 01:59:54,4580.349768303727,1716,2088,3698
2021-02-03 02:00:04,4595.49148622865,1718,2093,3713
2021-02-03 02:00:14,4585.509022998428,1716,2094,3701
2021-02-03 02:00:24,4591.8645450405,1716,2092,3710
2021-02-03 02:00:34,4585.883339117994,1717,2094,3701
2021-02-03 02:00:44,4588.448430569968,1717,2089,3707
2021-02-03 02:00:54,4600.816557960119,1716,2101,3716
2021-02-03 02:01:04,4585.99007848905,1717,2096,3700
2021-02-03 02:01:14,4577.242947452101,1715,2082,3698
2021-02-03 02:01:24,4596.360516756709,1716,2093,3715
2021-02-03 02:01:34,4595.706148134364,1715,2103,3709
2021-02-03 02:01:44,4580.056877376088,1714,2089,3698
2021-02-03 02:01:54,4592.570086563732,1716,2090,3712
2021-02-03 02:02:05,4596.2995985901525,1715,2099,3712
2021-02-03 02:02:15,4582.046049528529,1715,2089,3700
2021-02-03 02:02:25,4594.888573186514,1713,2094,3714
2021-02-03 02:02:35,4588.597389181143,1719,2093,3704
2021-02-03 02:02:45,4582.750047733348,1715,2087,3702
2021-02-03 02:02:55,4591.760664494612,1713,2096,3709
2021-02-03 02:03:05,4594.51586132859,1712,2094,3714
2021-02-03 02:03:15,4582.334012269293,1712,2085,3704
2021-02-03 02:03:25,4581.920558019312,1714,2086,3702
2021-02-03 02:03:35,4592.2172204720455,1713,2097,3709
2021-02-03 02:03:45,4584.528983439847,1713,2089,3704
2021-02-03 02:03:55,4581.132174473904,1710,2084,3704
2021-02-03 02:04:05,4590.268510664709,1712,2090,3711
2021-02-03 02:04:16,4594.163471188199,1712,2095,3713
2021-02-03 02:04:26,4585.731457466736,1710,2087,3708
2021-02-03 02:04:36,4588.672357011339,1713,2091,3708
2021-02-03 02:04:46,4592.776720024608,1711,2091,3714
2021-02-03 02:04:56,4586.085149667416,1710,2086,3709
2021-02-03 02:05:06,4581.546572938008,1713,2086,3702
2021-02-03 02:05:16,4589.998366012781,1711,2092,3710
2021-02-03 02:05:26,4590.621526547358,1709,2095,3710
2021-02-03 02:05:36,4588.402990148097,1712,2093,3707
2021-02-03 02:05:46,4581.9604974290205,1711,2085,3704
2021-02-03 02:05:56,4589.233705097181,1708,2091,3711
2021-02-03 02:06:06,4596.235960000313,1712,2096,3715
2021-02-03 02:06:16,4587.926111000481,1711,2091,3708
2021-02-03 02:06:27,4584.860848488207,1712,2087,3706
2021-02-03 02:06:37,4587.741165323083,1712,2088,3709
2021-02-03 02:06:47,4587.55326944549,1710,2091,3708
2021-02-03 02:06:57,4587.761327706576,1713,2089,3708
2021-02-03 02:07:07,4584.88145975444,1713,2088,3705
2021-02-03 02:07:17,4592.920095102896,1713,2095,3711
2021-02-03 02:07:27,4585.629073529607,1715,2088,3705
2021-02-03 02:07:37,4589.68876940474,1713,2095,3707
2021-02-03 02:07:47,4590.848069801483,1713,2094,3709
2021-02-03 02:07:57,4583.847837788685,1714,2092,3701
2021-02-03 02:08:07,4595.53228690649,1712,2098,3713
2021-02-03 02:08:17,4579.682740103292,1713,2089,3698
2021-02-03 02:08:27,4594.227791479217,1715,2098,3710
2021-02-03 02:08:38,4581.590226111453,1715,2088,3700
2021-02-03 02:08:48,4595.660017886441,1713,2101,3711
2021-02-03 02:08:58,4580.094431340908,1711,2088,3700
2021-02-03 02:09:08,4592.195553327406,1712,2096,3710
2021-02-03 02:09:18,4588.203243100724,1714,2098,3703
2021-02-03 02:09:28,4595.282254660751,1715,2095,3713
2021-02-03 02:09:38,4580.536540624908,1715,2091,3697
2021-02-03 02:09:48,4596.567632484047,1716,2097,3713
2021-02-03 02:09:58,4591.841678455388,1713,2105,3704
2021-02-03 02:10:08,4573.750977042803,1717,2078,3695
2021-02-03 02:10:18,4603.468692192877,1720,2100,3718
2021-02-03 02:10:28,4600.878829093415,1714,2101,3717
2021-02-03 02:10:38,4572.0449472856235,1715,2083,3691
2021-02-03 02:10:49,4583.611894565245,1720,2083,3703
2021-02-03 02:10:59,4585.975468752531,1713,2101,3699
2021-02-03 02:11:09,4581.291302678755,1714,2097,3695
2021-02-03 02:11:19,4571.031612229344,1715,2079,3692
2021-02-03 02:11:29,4595.865424487536,1719,2093,3713
2021-02-03 02:11:39,4601.68175779247,1715,2109,3713
2021-02-03 02:11:49,4580.484799669135,1714,2097,3694
2021-02-03 02:11:59,4593.583894956094,1716,2094,3711
2021-02-03 02:12:09,4595.178668996452,1713,2107,3707
2021-02-03 02:12:19,4583.005782235061,1717,2093,3698
2021-02-03 02:12:29,4585.78368438809,1720,2086,3704
2021-02-03 02:12:39,4578.058431256639,1717,2091,3693
2021-02-03 02:12:49,4598.935855173455,1721,2091,3717
2021-02-03 02:12:59,4585.503571037754,1713,2107,3695
2021-02-03 02:13:10,4564.808648782553,1721,2071,3686
2021-02-03 02:13:20,4614.598682442494,1716,2117,3724
2021-02-03 02:13:30,4598.418967427827,1714,2115,3706
2021-02-03 02:13:40,4570.009846816525,1721,2070,3693
2021-02-03 02:13:50,4612.75254051201,1719,2107,3726
2021-02-03 02:14:00,4587.661059843022,1712,2109,3697
2021-02-03 02:14:10,4562.017974537145,1718,2078,3680
2021-02-03 02:14:20,4604.069612853394,1720,2096,3721
2021-02-03 02:14:30,4613.5311855454065,1715,2119,3722
2021-02-03 02:14:40,4563.217833941308,1722,2072,3683
2021-02-03 02:14:50,4581.639662828145,1722,2077,3703
2021-02-03 02:15:00,4613.114457717259,1716,2112,3725
2021-02-03 02:15:10,4560.457871749283,1720,2080,3676
2021-02-03 02:15:21,4605.415182152419,1719,2098,3722
2021-02-03 02:15:31,4604.262916037702,1713,2118,3712
2021-02-03 02:15:41,4574.524784062274,1722,2072,3697
2021-02-03 02:15:51,4611.635393220066,1716,2107,3726
2021-02-03 02:16:01,4608.894118983425,1714,2122,3715
2021-02-03 02:16:11,4574.825242563917,1724,2071,3697
2021-02-03 02:16:21,4567.46877383962,1717,2089,3681
2021-02-03 02:16:31,4574.546316302853,1723,2073,3696
2021-02-03 02:16:41,4612.900497517803,1713,2121,3721
2021-02-03 02:16:51,4563.227037963376,1720,2079,3680
2021-02-03 02:17:01,4614.4751597554405,1716,2122,3721
2021-02-03 02:17:11,4573.64034440838,1723,2071,3696
2021-02-03 02:17:21,4588.8675073486265,1714,2110,3697
2021-02-03 02:17:32,4615.581870143785,1718,2114,3726
2021-02-03 02:17:42,4572.174646708063,1717,2094,3684
2021-02-03 02:17:52,4569.955470242571,1723,2070,3692
2021-02-03 02:18:02,4593.7474897952325,1724,2086,3712
2021-02-03 02:18:12,4613.643570975114,1715,2121,3721
2021-02-03 02:18:22,4567.067001917095,1722,2084,3681
2021-02-03 02:18:32,4575.278024339067,1724,2072,3697
2021-02-03 02:18:42,4579.0518669261655,1720,2096,3690
2021-02-03 02:18:52,4606.385350792962,1719,2116,3713
2021-02-03 02:19:02,4572.229871736547,1721,2082,3689
2021-02-03 02:19:12,4592.529041824341,1717,2105,3703
2021-02-03 02:19:22,4602.190130796424,1717,2112,3711
2021-02-03 02:19:32,4584.543706848043,1721,2086,3702
2021-02-03 02:19:42,4591.230227292027,1719,2097,3705
2021-02-03 02:19:53,4589.909149427688,1721,2096,3703
2021-02-03 02:20:03,4592.543630712723,1721,2100,3704
2021-02-03 02:20:13,4589.477530177046,1722,2096,3702
2021-02-03 02:20:23,4584.480886643547,1720,2092,3699
2021-02-03 02:20:33,4589.884639073187,1720,2095,3704
2021-02-03 02:20:43,4585.8506299267965,1720,2095,3699
2021-02-03 02:20:53,4590.3411637916415,1720,2096,3704
2021-02-03 02:21:03,4584.456565395729,1719,2091,3700
2021-02-03 02:21:13,4590.391268726447,1722,2098,3702
2021-02-03 02:21:23,4586.257842729735,1718,2094,3701
2021-02-03 02:21:33,4589.153843575087,1723,2098,3700
2021-02-03 02:21:43,4587.896031951901,1719,2095,3702
2021-02-03 02:21:53,4587.032373986475,1721,2095,3700
2021-02-03 02:22:04,4587.732991358586,1721,2093,3702
2021-02-03 02:22:14,4590.001851851478,1716,2095,3706
2021-02-03 02:22:24,4587.790208804235,1719,2093,3703
2021-02-03 02:22:34,4590.448017350812,1720,2098,3703
2021-02-03 02:22:44,4589.371307706536,1722,2094,3703
2021-02-03 02:22:54,4587.378881234904,1725,2096,3698
2021-02-03 02:23:04,4584.319469670499,1722,2090,3699
2021-02-03 02:23:14,4586.983104394434,1719,2093,3702
2021-02-03 02:23:24,4592.918462154537,1722,2100,3704
2021-02-03 02:23:34,4585.09650934416,1725,2091,3698
2021-02-03 02:23:44,4590.792742000013,1724,2099,3701
2021-02-03 02:23:54,4586.445791677909,1720,2091,3702
2021-02-03 02:24:04,4591.604730374774,1720,2097,3705
2021-02-03 02:24:15,4592.811012876537,1722,2098,3705
2021-02-03 02:24:25,4584.505862140433,1721,2093,3698
2021-02-03 02:24:35,4585.176550581232,1724,2092,3698
2021-02-03 02:24:45,4590.50585447835,1718,2098,3704
2021-02-03 02:24:55,4583.9439350847215,1721,2090,3699
2021-02-03 02:25:05,4589.592138741742,1718,2096,3704
2021-02-03 02:25:15,4587.571143862512,1720,2097,3700
2021-02-03 02:25:25,4582.305642359532,1720,2089,3698
2021-02-03 02:25:35,4590.0162309081215,1721,2098,3702
2021-02-03 02:25:45,4587.783124778241,1723,2095,3700
2021-02-03 02:25:55,4593.109948607806,1721,2103,3703
2021-02-03 02:26:05,4582.488516079446,1723,2094,3694
2021-02-03 02:26:15,4582.121561023889,1721,2086,3699
2021-02-03 02:26:25,4587.67686307569,1723,2093,3701
2021-02-03 02:26:36,4593.242972018789,1721,2098,3706
2021-02-03 02:26:46,4592.569433334677,1722,2101,3703
2021-02-03 02:26:56,4588.347632863055,1723,2098,3699
2021-02-03 02:27:06,4582.386387025869,1719,2090,3698
2021-02-03 02:27:16,4594.755379778123,1718,2102,3707
2021-02-03 02:27:26,4581.4685418542385,1723,2090,3695
2021-02-03 02:27:36,4593.277152534996,1719,2105,3703
2021-02-03 02:27:46,4600.286078060798,1722,2102,3712
2021-02-03 02:27:56,4579.110939909624,1724,2084,3695
2021-02-03 02:28:06,4590.058605290351,1715,2103,3702
2021-02-03 02:28:16,4575.937499573175,1722,2084,3692
2021-02-03 02:28:26,4581.666399902987,1721,2085,3699
2021-02-03 02:28:36,4595.12578717928,1722,2096,3709
2021-02-03 02:28:47,4601.716418902843,1720,2105,3713
2021-02-03 02:28:57,4588.996840269124,1722,2102,3698
2021-02-03 02:29:07,4577.340821918333,1726,2082,3693
2021-02-03 02:29:17,4589.884639073187,1720,2095,3704
2021-02-03 02:29:27,4593.458500955462,1721,2102,3704
2021-02-03 02:29:37,4576.665489196255,1723,2083,3693
2021-02-03 02:29:47,4595.638258174809,1721,2105,3705
2021-02-03 02:29:57,4583.919829141867,1720,2089,3700
2021-02-03 02:30:07,4593.13683662919,1721,2096,3707
2021-02-03 02:30:17,4595.472010577369,1723,2103,3705
2021-02-03 02:30:27,4579.936025754072,1722,2091,3693
2021-02-03 02:30:37,4588.483627517919,1723,2093,3702
2021-02-03 02:30:47,4588.804964258124,1723,2099,3699
2021-02-03 02:30:58,4578.111182573005,1722,2087,3693
2021-02-03 02:31:08,4592.704649767934,1722,2096,3706
2021-02-03 02:31:18,4585.90252840158,1722,2097,3697
2021-02-03 02:31:28,4581.394220103744,1720,2087,3698
2021-02-03 02:31:38,4597.408617906396,1722,2101,3709
2021-02-03 02:31:48,4590.4994281668305,1722,2100,3701
2021-02-03 02:31:58,4588.003269397266,1722,2091,3703
2021-02-03 02:32:08,4595.41619442679,1725,2103,3704
2021-02-03 02:32:18,4583.994000868674,1727,2094,3694
2021-02-03 02:32:28,4584.750920170037,1721,2090,3700
2021-02-03 02:32:38,4587.541498449905,1723,2098,3698
2021-02-03 02:32:48,4583.032402241992,1721,2088,3699
2021-02-03 02:32:58,4590.610199091184,1721,2094,3705
2021-02-03 02:33:09,4592.2775395221925,1720,2102,3703
2021-02-03 02:33:19,4583.136153334308,1722,2098,3693
2021-02-03 02:33:29,4570.70880717641,1723,2077,3689
